"Country_Name","Country_Code","Indicator_Name","Indicator_Code","Year","value"
"""Iran, Islamic Rep.""","""IRN""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2004",""
"""Iran, Islamic Rep.""","""IRN""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2005","0.4"
"""Iran, Islamic Rep.""","""IRN""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2006","0.4"
"""Iran, Islamic Rep.""","""IRN""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2007",""
"""Iran, Islamic Rep.""","""IRN""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2008",""
"""Iran, Islamic Rep.""","""IRN""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2009","1"
"""Iran, Islamic Rep.""","""IRN""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2010",""
"""Iran, Islamic Rep.""","""IRN""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2011",""
"""Iran, Islamic Rep.""","""IRN""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2012",""
"""Iran, Islamic Rep.""","""IRN""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2013","0.1"
"""Iran, Islamic Rep.""","""IRN""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2014","0.2"
"""Iran, Islamic Rep.""","""IRN""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2015",""
"""Iran, Islamic Rep.""","""IRN""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2016",""
"""Iran, Islamic Rep.""","""IRN""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2017",""
"""Iraq""","""IRQ""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1990",""
"""Iraq""","""IRQ""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1991",""
"""Iraq""","""IRQ""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1992",""
"""Iraq""","""IRQ""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1993",""
"""Iraq""","""IRQ""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1994",""
"""Iraq""","""IRQ""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1995",""
"""Iraq""","""IRQ""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1996",""
"""Iraq""","""IRQ""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1997",""
"""Iraq""","""IRQ""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1998",""
"""Iraq""","""IRQ""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1999",""
"""Iraq""","""IRQ""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2000",""
"""Iraq""","""IRQ""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2001",""
"""Iraq""","""IRQ""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2002",""
"""Iraq""","""IRQ""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2003",""
"""Iraq""","""IRQ""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2004",""
"""Iraq""","""IRQ""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2005",""
"""Iraq""","""IRQ""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2006","2.1"
"""Iraq""","""IRQ""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2007",""
"""Iraq""","""IRQ""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2008",""
"""Iraq""","""IRQ""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2009",""
"""Iraq""","""IRQ""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2010",""
"""Iraq""","""IRQ""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2011",""
"""Iraq""","""IRQ""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2012","2.5"
"""Iraq""","""IRQ""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2013",""
"""Iraq""","""IRQ""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2014",""
"""Iraq""","""IRQ""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2015",""
"""Iraq""","""IRQ""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2016",""
"""Iraq""","""IRQ""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2017",""
"""Ireland""","""IRL""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1990",""
"""Ireland""","""IRL""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1991",""
"""Ireland""","""IRL""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1992",""
"""Ireland""","""IRL""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1993",""
"""Ireland""","""IRL""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1994",""
"""Ireland""","""IRL""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1995",""
"""Ireland""","""IRL""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1996",""
"""Ireland""","""IRL""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1997",""
"""Ireland""","""IRL""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1998",""
"""Ireland""","""IRL""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1999",""
"""Ireland""","""IRL""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2000",""
"""Ireland""","""IRL""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2001",""
"""Ireland""","""IRL""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2002",""
"""Ireland""","""IRL""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2003","0.2"
"""Ireland""","""IRL""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2004","0"
"""Ireland""","""IRL""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2005","0"
"""Ireland""","""IRL""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2006","0.1"
"""Ireland""","""IRL""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2007","0"
"""Ireland""","""IRL""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2008","0.2"
"""Ireland""","""IRL""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2009","0.5"
"""Ireland""","""IRL""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2010","0.5"
"""Ireland""","""IRL""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2011","0.5"
"""Ireland""","""IRL""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2012","0.2"
"""Ireland""","""IRL""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2013","0.7"
"""Ireland""","""IRL""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2014","0.5"
"""Ireland""","""IRL""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2015",""
"""Ireland""","""IRL""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2016",""
"""Ireland""","""IRL""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2017",""
"""Isle of Man""","""IMN""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1990",""
"""Isle of Man""","""IMN""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1991",""
"""Isle of Man""","""IMN""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1992",""
"""Isle of Man""","""IMN""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1993",""
"""Isle of Man""","""IMN""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1994",""
"""Isle of Man""","""IMN""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1995",""
"""Isle of Man""","""IMN""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1996",""
"""Isle of Man""","""IMN""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1997",""
"""Isle of Man""","""IMN""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1998",""
"""Isle of Man""","""IMN""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1999",""
"""Isle of Man""","""IMN""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2000",""
"""Isle of Man""","""IMN""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2001",""
"""Isle of Man""","""IMN""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2002",""
"""Isle of Man""","""IMN""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2003",""
"""Isle of Man""","""IMN""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2004",""
"""Isle of Man""","""IMN""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2005",""
"""Isle of Man""","""IMN""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2006",""
"""Isle of Man""","""IMN""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2007",""
"""Isle of Man""","""IMN""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2008",""
"""Isle of Man""","""IMN""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2009",""
"""Isle of Man""","""IMN""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2010",""
"""Isle of Man""","""IMN""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2011",""
"""Isle of Man""","""IMN""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2012",""
"""Isle of Man""","""IMN""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2013",""
"""Isle of Man""","""IMN""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2014",""
"""Isle of Man""","""IMN""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2015",""
"""Isle of Man""","""IMN""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2016",""
"""Isle of Man""","""IMN""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2017",""
"""Israel""","""ISR""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1990",""
"""Israel""","""ISR""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1991",""
"""Israel""","""ISR""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1992","0"
"""Israel""","""ISR""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1993",""
"""Israel""","""ISR""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1994",""
"""Israel""","""ISR""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1995",""
"""Israel""","""ISR""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1996",""
"""Israel""","""ISR""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1997","0.4"
"""Israel""","""ISR""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1998",""
"""Israel""","""ISR""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1999",""
"""Israel""","""ISR""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2000",""
"""Israel""","""ISR""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2001","0.4"
"""Israel""","""ISR""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2002",""
"""Israel""","""ISR""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2003",""
"""Israel""","""ISR""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2004",""
"""Israel""","""ISR""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2005","0.7"
"""Israel""","""ISR""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2006",""
"""Israel""","""ISR""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2007","0.4"
"""Israel""","""ISR""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2008",""
"""Israel""","""ISR""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2009",""
"""Israel""","""ISR""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2010","0.4"
"""Israel""","""ISR""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2011",""
"""Israel""","""ISR""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2012","0.7"
"""Israel""","""ISR""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2013",""
"""Israel""","""ISR""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2014",""
"""Israel""","""ISR""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2015",""
"""Israel""","""ISR""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2016",""
"""Israel""","""ISR""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2017",""
"""Italy""","""ITA""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1990",""
"""Italy""","""ITA""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1991",""
"""Italy""","""ITA""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1992",""
"""Italy""","""ITA""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1993",""
"""Italy""","""ITA""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1994",""
"""Italy""","""ITA""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1995",""
"""Italy""","""ITA""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1996",""
"""Italy""","""ITA""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1997",""
"""Italy""","""ITA""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1998",""
"""Italy""","""ITA""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1999",""
"""Italy""","""ITA""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2000",""
"""Italy""","""ITA""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2001",""
"""Italy""","""ITA""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2002",""
"""Italy""","""ITA""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2003","0.7"
"""Italy""","""ITA""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2004","0.7"
"""Italy""","""ITA""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2005","0.7"
"""Italy""","""ITA""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2006","0.7"
"""Italy""","""ITA""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2007","0.7"
"""Italy""","""ITA""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2008","0.7"
