"Country_Name","Year","sum_value_GDP_per_capita_PPP_constant_2011_international","sum_value_Poverty_headcount_ratio_at_1_90_a_day_2011_PPP_of_population"
"""Kiribati""","1997","1895.31819327136","0"
"""Kiribati""","1998","1985.77210212032","0"
"""Kiribati""","1999","1921.85153795834","0"
"""Kiribati""","2000","2007.13048381504","0"
"""Kiribati""","2001","1944.16915589965","0"
"""Kiribati""","2002","1983.49726776064","0"
"""Kiribati""","2003","1987.96840075852","0"
"""Kiribati""","2004","1920.00439889773","0"
"""Kiribati""","2005","1976.1603695261","0"
"""Kiribati""","2006","1904.99136523018","12.9"
"""Kiribati""","2007","1905.48125122897","0"
"""Kiribati""","2008","1829.82943926839","0"
"""Kiribati""","2009","1796.29807713857","0"
"""Kiribati""","2010","1731.53862650466","0"
"""Kiribati""","2011","1706.4809532381","0"
"""Kiribati""","2012","1762.06034919905","0"
"""Kiribati""","2013","1830.93779187788","0"
"""Kiribati""","2014","1815.12831464496","0"
"""Kiribati""","2015","1967.30205134886","0"
"""Kiribati""","2016","1955.15579891088","0"
"""Kiribati""","2017","1981.13186864146","0"
"""Korea, Dem. People's Rep.""","1990","0","0"
"""Korea, Dem. People's Rep.""","1991","0","0"
"""Korea, Dem. People's Rep.""","1992","0","0"
"""Korea, Dem. People's Rep.""","1993","0","0"
"""Korea, Dem. People's Rep.""","1994","0","0"
"""Korea, Dem. People's Rep.""","1995","0","0"
"""Korea, Dem. People's Rep.""","1996","0","0"
"""Korea, Dem. People's Rep.""","1997","0","0"
"""Korea, Dem. People's Rep.""","1998","0","0"
"""Korea, Dem. People's Rep.""","1999","0","0"
"""Korea, Dem. People's Rep.""","2000","0","0"
"""Korea, Dem. People's Rep.""","2001","0","0"
"""Korea, Dem. People's Rep.""","2002","0","0"
"""Korea, Dem. People's Rep.""","2003","0","0"
"""Korea, Dem. People's Rep.""","2004","0","0"
"""Korea, Dem. People's Rep.""","2005","0","0"
"""Korea, Dem. People's Rep.""","2006","0","0"
"""Korea, Dem. People's Rep.""","2007","0","0"
"""Korea, Dem. People's Rep.""","2008","0","0"
"""Korea, Dem. People's Rep.""","2009","0","0"
"""Korea, Dem. People's Rep.""","2010","0","0"
"""Korea, Dem. People's Rep.""","2011","0","0"
"""Korea, Dem. People's Rep.""","2012","0","0"
"""Korea, Dem. People's Rep.""","2013","0","0"
"""Korea, Dem. People's Rep.""","2014","0","0"
"""Korea, Dem. People's Rep.""","2015","0","0"
"""Korea, Dem. People's Rep.""","2016","0","0"
"""Korea, Dem. People's Rep.""","2017","0","0"
"""Korea, Rep.""","1990","11632.5985558147","0"
"""Korea, Rep.""","1991","12710.5997442147","0"
"""Korea, Rep.""","1992","13356.0292258218","0"
"""Korea, Rep.""","1993","14126.2535194184","0"
"""Korea, Rep.""","1994","15272.297435483","0"
"""Korea, Rep.""","1995","16566.4157034687","0"
"""Korea, Rep.""","1996","17655.5314536141","0"
"""Korea, Rep.""","1997","18526.581379357","0"
"""Korea, Rep.""","1998","17386.9868151211","0"
"""Korea, Rep.""","1999","19216.1414689039","0"
"""Korea, Rep.""","2000","20756.7798971433","0"
"""Korea, Rep.""","2001","21530.2633630352","0"
"""Korea, Rep.""","2002","22997.1871439252","0"
"""Korea, Rep.""","2003","23549.3664532734","0"
"""Korea, Rep.""","2004","24605.5348610405","0"
"""Korea, Rep.""","2005","25516.8241870414","0"
"""Korea, Rep.""","2006","26697.0326128912","0.3"
"""Korea, Rep.""","2007","28013.7044173449","0"
"""Korea, Rep.""","2008","28588.3721177634","0.3"
"""Korea, Rep.""","2009","28642.8379022063","0"
"""Korea, Rep.""","2010","30352.1048190303","0.3"
"""Korea, Rep.""","2011","31228.5106952266","0"
"""Korea, Rep.""","2012","31776.8970259682","0.3"
"""Korea, Rep.""","2013","32548.7155154884","0"
"""Korea, Rep.""","2014","33425.6895931418","0"
"""Korea, Rep.""","2015","34177.6544703221","0"
"""Korea, Rep.""","2016","35020.4115062331","0"
"""Korea, Rep.""","2017","35938.3742161469","0"
"""Kosovo""","1990","0","0"
"""Kosovo""","1991","0","0"
"""Kosovo""","1992","0","0"
"""Kosovo""","1993","0","0"
"""Kosovo""","1994","0","0"
"""Kosovo""","1995","0","0"
"""Kosovo""","1996","0","0"
"""Kosovo""","1997","0","0"
"""Kosovo""","1998","0","0"
"""Kosovo""","1999","0","0"
"""Kosovo""","2000","4622.77306552336","0"
"""Kosovo""","2001","5865.73427551495","0"
"""Kosovo""","2002","5820.66314553573","0"
"""Kosovo""","2003","6164.56106306467","1.7"
"""Kosovo""","2004","6321.2974758351","0"
"""Kosovo""","2005","6698.1256413279","3"
"""Kosovo""","2006","6943.74758343112","3.2"
"""Kosovo""","2007","7390.07409568968","0"
"""Kosovo""","2008","7524.84420643031","0"
"""Kosovo""","2009","7714.09243344513","2.7"
"""Kosovo""","2010","7905.63841360831","2.2"
"""Kosovo""","2011","8215.22393963883","1.4"
"""Kosovo""","2012","8386.58996535466","0.5"
"""Kosovo""","2013","8584.47580666316","0.3"
"""Kosovo""","2014","8698.29155889883","0.7"
"""Kosovo""","2015","9154.94352725753","0.4"
"""Kosovo""","2016","9451.90893950694","0"
"""Kosovo""","2017","9795.83361233436","0"
"""Kuwait""","1990","0","0"
"""Kuwait""","1991","0","0"
"""Kuwait""","1992","0","0"
"""Kuwait""","1993","0","0"
"""Kuwait""","1994","0","0"
"""Kuwait""","1995","81017.1240899588","0"
"""Kuwait""","1996","80453.9595855873","0"
"""Kuwait""","1997","78426.9958813252","0"
"""Kuwait""","1998","75940.3960450916","0"
"""Kuwait""","1999","69981.5642595562","0"
"""Kuwait""","2000","69920.1756780878","0"
"""Kuwait""","2001","68472.8310932438","0"
"""Kuwait""","2002","69392.7716866202","0"
"""Kuwait""","2003","80462.6003189547","0"
"""Kuwait""","2004","87555.1551783092","0"
"""Kuwait""","2005","93469.543135341","0"
"""Kuwait""","2006","96244.3367147652","0"
"""Kuwait""","2007","96870.4278183535","0"
"""Kuwait""","2008","93698.4616047025","0"
"""Kuwait""","2009","81922.5371179812","0"
"""Kuwait""","2010","75204.145116617","0"
"""Kuwait""","2011","77459.5383056761","0"
"""Kuwait""","2012","77618.000344705","0"
"""Kuwait""","2013","74084.5214359763","0"
"""Kuwait""","2014","70832.3683645207","0"
"""Kuwait""","2015","68476.3250405689","0"
"""Kuwait""","2016","68861.7920978832","0"
"""Kuwait""","2017","65530.5365781216","0"
"""Kyrgyz Republic""","1990","3474.66796869711","0"
"""Kyrgyz Republic""","1991","3149.93488616251","0"
"""Kyrgyz Republic""","1992","2681.33278066787","0"
"""Kyrgyz Republic""","1993","2266.16440368427","0"
"""Kyrgyz Republic""","1994","1811.64344792363","0"
"""Kyrgyz Republic""","1995","1696.36351535251","0"
"""Kyrgyz Republic""","1996","1789.85396596512","0"
"""Kyrgyz Republic""","1997","1938.83580964188","0"
"""Kyrgyz Republic""","1998","1949.83293080948","30.6"
"""Kyrgyz Republic""","1999","1991.30156576925","0"
"""Kyrgyz Republic""","2000","2074.50528735026","42.2"
"""Kyrgyz Republic""","2001","2164.26829541867","36.4"
"""Kyrgyz Republic""","2002","2144.1212497445","34.2"
"""Kyrgyz Republic""","2003","2270.92467714174","28.1"
"""Kyrgyz Republic""","2004","2401.26500386894","13.6"
"""Kyrgyz Republic""","2005","2370.16604504651","15.4"
"""Kyrgyz Republic""","2006","2417.57947078108","9.9"
"""Kyrgyz Republic""","2007","2599.20601763553","9.9"
"""Kyrgyz Republic""","2008","2790.93490017638","4"
"""Kyrgyz Republic""","2009","2837.03141885562","2.1"
"""Kyrgyz Republic""","2010","2790.17066394311","4.1"
"""Kyrgyz Republic""","2011","2920.6032099095","1.8"
"""Kyrgyz Republic""","2012","2869.83896203769","2.9"
"""Kyrgyz Republic""","2013","3120.542044125","3.3"
"""Kyrgyz Republic""","2014","3181.64216292265","1.3"
"""Kyrgyz Republic""","2015","3237.60293714448","2.5"
"""Kyrgyz Republic""","2016","3309.85992947551","1.4"
"""Kyrgyz Republic""","2017","3393.47361284144","0"
"""Lao PDR""","1990","1708.03422631986","0"
"""Lao PDR""","1991","1731.96461912345","0"
"""Lao PDR""","1992","1778.60149986068","32.6"
"""Lao PDR""","1993","1834.49450777201","0"
"""Lao PDR""","1994","1935.15694479697","0"
"""Lao PDR""","1995","2023.60649693915","0"
"""Lao PDR""","1996","2117.86383744707","0"
"""Lao PDR""","1997","2218.93912569019","52.4"
"""Lao PDR""","1998","2264.76693953145","0"
"""Lao PDR""","1999","2388.26722966413","0"
"""Lao PDR""","2000","2485.02514224359","0"
"""Lao PDR""","2001","2586.56649520909","0"
"""Lao PDR""","2002","2698.44130427081","33.8"
"""Lao PDR""","2003","2819.89638844189","0"
"""Lao PDR""","2004","2954.199790361","0"
"""Lao PDR""","2005","3114.99844471986","0"
"""Lao PDR""","2006","3328.34598025039","0"
"""Lao PDR""","2007","3520.74500468814","27"
"""Lao PDR""","2008","3732.00753346492","0"
"""Lao PDR""","2009","3946.86100191868","0"
"""Lao PDR""","2010","4218.78204415944","0"
"""Lao PDR""","2011","4495.1521504627","0"
"""Lao PDR""","2012","4794.10861125859","22.7"
"""Lao PDR""","2013","5115.59247848693","0"
"""Lao PDR""","2014","5436.48264275006","0"
"""Lao PDR""","2015","5755.0595052128","0"
"""Lao PDR""","2016","6073.22369456346","0"
"""Lao PDR""","2017","6397.35982538814","0"
"""Latvia""","1990","0","0"
"""Latvia""","1991","0","0"
"""Latvia""","1992","0","0"
"""Latvia""","1993","0","0"
"""Latvia""","1994","0","0"
"""Latvia""","1995","8283.84793487863","0"
"""Latvia""","1996","8575.31375118703","1.6"
"""Latvia""","1997","9438.48548067544","0"
"""Latvia""","1998","10149.2915258882","0"
"""Latvia""","1999","10500.2176436455","0"
"""Latvia""","2000","11175.1532940971","0"
"""Latvia""","2001","12051.8620617073","0"
"""Latvia""","2002","13058.753036389","0"
"""Latvia""","2003","14297.1989429043","0"
"""Latvia""","2004","15658.9072585605","2.5"
"""Latvia""","2005","17522.2676891768","2.2"
"""Latvia""","2006","19786.2214213667","1.5"
"""Latvia""","2007","21939.0743549416","0.5"
"""Latvia""","2008","21384.3134623671","1.2"
"""Latvia""","2009","18609.3328365261","1.7"
"""Latvia""","2010","18251.9532813473","1.7"
"""Latvia""","2011","19773.3837201521","1"
"""Latvia""","2012","20827.9116046572","1"
"""Latvia""","2013","21563.7214275874","1.2"
"""Latvia""","2014","22172.2535081352","0.7"
"""Latvia""","2015","23018.8161056707","0.7"
"""Latvia""","2016","23743.2578198778","0"
"""Latvia""","2017","25063.8455453213","0"
"""Lebanon""","1990","7857.72417041175","0"
"""Lebanon""","1991","10664.3486645754","0"
"""Lebanon""","1992","10870.1597026433","0"
"""Lebanon""","1993","11314.1347568304","0"
"""Lebanon""","1994","11916.5137700637","0"
"""Lebanon""","1995","12449.3563384064","0"
"""Lebanon""","1996","12928.7069894179","0"
"""Lebanon""","1997","12544.3732877766","0"
"""Lebanon""","1998","12906.2386366344","0"
"""Lebanon""","1999","12673.9922384892","0"
"""Lebanon""","2000","12531.822280741","0"
"""Lebanon""","2001","12534.6435519624","0"
"""Lebanon""","2002","12363.0170379907","0"
"""Lebanon""","2003","12145.5657868382","0"
"""Lebanon""","2004","12325.0582033095","0"
"""Lebanon""","2005","12269.3209716692","0"
"""Lebanon""","2006","12243.7880937944","0"
"""Lebanon""","2007","13293.1284153697","0"
"""Lebanon""","2008","14597.6257552497","0"
"""Lebanon""","2009","15788.407323114","0"
"""Lebanon""","2010","16451.7598336606","0"
"""Lebanon""","2011","15693.6872834493","0"
"""Lebanon""","2012","15057.2870260009","0"
"""Lebanon""","2013","14400.6408049367","0"
"""Lebanon""","2014","13831.3752293893","0"
"""Lebanon""","2015","13352.7133932764","0"
"""Lebanon""","2016","13267.8856986827","0"
"""Lebanon""","2017","13367.5650219298","0"
"""Lesotho""","1990","1379.39989910199","0"
"""Lesotho""","1991","1447.89325487827","0"
"""Lesotho""","1992","1518.32764731787","0"
"""Lesotho""","1993","1540.89327399874","0"
"""Lesotho""","1994","1602.9686268051","69.6"
"""Lesotho""","1995","1628.36473472545","0"
"""Lesotho""","1996","1694.57346492472","0"
"""Lesotho""","1997","1734.83385912718","0"
"""Lesotho""","1998","1741.45900932785","0"
"""Lesotho""","1999","1731.56698298884","0"
"""Lesotho""","2000","1781.18361392776","0"
"""Lesotho""","2001","1827.7441237011","0"
"""Lesotho""","2002","1825.14440571819","61.3"
"""Lesotho""","2003","1892.66199145186","0"
"""Lesotho""","2004","1909.13494279707","0"
"""Lesotho""","2005","1959.28389794896","0"
"""Lesotho""","2006","2025.41713234109","0"
"""Lesotho""","2007","2105.49711454874","0"
"""Lesotho""","2008","2227.57168810688","0"
"""Lesotho""","2009","2253.83385577082","0"
"""Lesotho""","2010","2365.68346109084","59.6"
"""Lesotho""","2011","2500.0148712682","0"
"""Lesotho""","2012","2617.30209705878","0"
"""Lesotho""","2013","2631.00482305905","0"
"""Lesotho""","2014","2677.19807805197","0"
"""Lesotho""","2015","2708.1485390433","0"
"""Lesotho""","2016","2736.3548946839","0"
"""Lesotho""","2017","2851.15275428862","0"
"""Liberia""","1990","875.189580238138","0"
"""Liberia""","1991","764.160812045377","0"
"""Liberia""","1992","505.255526313284","0"
"""Liberia""","1993","342.45161166352","0"
"""Liberia""","1994","266.244039648705","0"
"""Liberia""","1995","247.436539505433","0"
"""Liberia""","1996","262.527032801806","0"
"""Liberia""","1997","503.127940482913","0"
"""Liberia""","1998","605.655547692598","0"
"""Liberia""","1999","687.86686449681","0"
"""Liberia""","2000","838.698939593096","0"
"""Liberia""","2001","832.412772414244","0"
"""Liberia""","2002","843.506199580022","0"
"""Liberia""","2003","579.137972857064","0"
"""Liberia""","2004","583.054879495738","0"
"""Liberia""","2005","597.8870313949","0"
"""Liberia""","2006","624.045492325395","0"
"""Liberia""","2007","656.871761987963","68.6"
"""Liberia""","2008","674.984836775238","0"
"""Liberia""","2009","683.061442184947","0"
"""Liberia""","2010","699.653721510599","0"
"""Liberia""","2011","734.326273753035","0"
"""Liberia""","2012","771.905426241558","0"
"""Liberia""","2013","818.589390755607","0"
"""Liberia""","2014","804.719886747093","38.6"
"""Liberia""","2015","785.246886654737","0"
"""Liberia""","2016","753.557379048622","0"
"""Liberia""","2017","752.787839463112","0"
"""Libya""","1990","0","0"
"""Libya""","1991","0","0"
"""Libya""","1992","0","0"
"""Libya""","1993","0","0"
"""Libya""","1994","0","0"
"""Libya""","1995","0","0"
"""Libya""","1996","0","0"
"""Libya""","1997","0","0"
"""Libya""","1998","0","0"
"""Libya""","1999","21470.7114363087","0"
"""Libya""","2000","21921.5520185953","0"
"""Libya""","2001","21199.3830801766","0"
"""Libya""","2002","20665.839553879","0"
"""Libya""","2003","22987.9123297987","0"
"""Libya""","2004","23639.7247386653","0"
"""Libya""","2005","26044.501407613","0"
"""Libya""","2006","27318.9952721523","0"
"""Libya""","2007","28621.6268991361","0"
"""Libya""","2008","28983.5172282465","0"
"""Libya""","2009","28435.1842229499","0"
"""Libya""","2010","29630.2221484622","0"
"""Libya""","2011","11192.7906388431","0"
"""Libya""","2012","24956.3751492994","0"
"""Libya""","2013","21570.2704917885","0"
"""Libya""","2014","16371.9021546442","0"
"""Libya""","2015","14847.1970524372","0"
"""Libya""","2016","14298.4550473411","0"
"""Libya""","2017","17881.5093512674","0"
"""Liechtenstein""","1990","0","0"
"""Liechtenstein""","1991","0","0"
"""Liechtenstein""","1992","0","0"
"""Liechtenstein""","1993","0","0"
"""Liechtenstein""","1994","0","0"
"""Liechtenstein""","1995","0","0"
"""Liechtenstein""","1996","0","0"
"""Liechtenstein""","1997","0","0"
"""Liechtenstein""","1998","0","0"
"""Liechtenstein""","1999","0","0"
"""Liechtenstein""","2000","0","0"
"""Liechtenstein""","2001","0","0"
"""Liechtenstein""","2002","0","0"
"""Liechtenstein""","2003","0","0"
"""Liechtenstein""","2004","0","0"
"""Liechtenstein""","2005","0","0"
"""Liechtenstein""","2006","0","0"
"""Liechtenstein""","2007","0","0"
"""Liechtenstein""","2008","0","0"
"""Liechtenstein""","2009","0","0"
"""Liechtenstein""","2010","0","0"
"""Liechtenstein""","2011","0","0"
"""Liechtenstein""","2012","0","0"
"""Liechtenstein""","2013","0","0"
"""Liechtenstein""","2014","0","0"
"""Liechtenstein""","2015","0","0"
"""Liechtenstein""","2016","0","0"
"""Liechtenstein""","2017","0","0"
"""Lithuania""","1990","0","0"
"""Lithuania""","1991","0","0"
"""Lithuania""","1992","0","0"
"""Lithuania""","1993","0","7"
"""Lithuania""","1994","0","0"
"""Lithuania""","1995","9357.36215365654","0"
"""Lithuania""","1996","9914.35973449651","0"
"""Lithuania""","1997","10816.0909783377","0"
"""Lithuania""","1998","11708.2599135826","0"
"""Lithuania""","1999","11657.8313121337","0"
"""Lithuania""","2000","12189.9621789095","0"
"""Lithuania""","2001","13092.7297971208","0"
"""Lithuania""","2002","14090.5578240276","0"
"""Lithuania""","2003","15702.5319918137","0"
"""Lithuania""","2004","16920.0081736565","2.7"
"""Lithuania""","2005","18526.7326696155","1.7"
"""Lithuania""","2006","20219.1157060614","1.5"
"""Lithuania""","2007","22729.2136062761","1.2"
"""Lithuania""","2008","23567.7027097214","1.5"
"""Lithuania""","2009","20300.5037488854","2.2"
"""Lithuania""","2010","21070.6343301646","1.5"
"""Lithuania""","2011","22854.33217107","0.7"
"""Lithuania""","2012","24049.353977837","1"
"""Lithuania""","2013","25143.9151132396","0.7"
"""Lithuania""","2014","26258.2100974103","1.2"
"""Lithuania""","2015","27045.713019289","0.7"
"""Lithuania""","2016","28033.8739289417","0"
"""Lithuania""","2017","29524.2646006684","0"
"""Luxembourg""","1990","57618.0207016709","0"
"""Luxembourg""","1991","61765.601039162","0"
"""Luxembourg""","1992","62059.6531074295","0"
"""Luxembourg""","1993","63804.2857630107","0"
"""Luxembourg""","1994","65346.1992438609","0"
"""Luxembourg""","1995","65357.5042711999","0"
"""Luxembourg""","1996","65369.095826958","0"
"""Luxembourg""","1997","68240.7036536885","0"
"""Luxembourg""","1998","71471.0566928086","0"
"""Luxembourg""","1999","76492.3882500899","0"
"""Luxembourg""","2000","81689.8164014783","0"
"""Luxembourg""","2001","82766.9890403592","0"
"""Luxembourg""","2002","85032.7118799011","0"
"""Luxembourg""","2003","85374.3398319662","0"
"""Luxembourg""","2004","87209.8193983459","0"
"""Luxembourg""","2005","88610.2898686036","0"
"""Luxembourg""","2006","91724.1824854209","0"
"""Luxembourg""","2007","97864.1951009914","0"
"""Luxembourg""","2008","94900.3467241975","0"
"""Luxembourg""","2009","89098.7342435384","0"
"""Luxembourg""","2010","91743.2938905974","0"
"""Luxembourg""","2011","92005.0168361444","0"
"""Luxembourg""","2012","89505.1589621295","0"
"""Luxembourg""","2013","90656.3804221873","0.1"
"""Luxembourg""","2014","93655.3341630648","0.2"
"""Luxembourg""","2015","94088.5922250508","0"
"""Luxembourg""","2016","94920.9587222948","0"
"""Luxembourg""","2017","94277.9653571589","0"
"""Macao SAR, China""","1990","40365.3455689617","0"
"""Macao SAR, China""","1991","40680.1176393644","0"
